company_name,exchange,ticker
Highwoods Properties Inc,NYSE,HIW
"Hill-Rom Holdings, Inc.",NYSE,HRC
"Hillenbrand, Inc.",NYSE,HI
Hilltop Holdings Inc.,NYSE,HTH
Hilton Grand Vacations Inc.,NYSE,HGV
"Hilton Worldwide Holdings, Inc.",NYSE,HLT
HireRight Holdings Corporation,NYSE,HRT
HNI Corporation,NYSE,HNI
Honeywell International Inc.,NYSE,HON
Horace Mann Educators Corp.,NYSE,HMN
Horizon Global Corporation,NYSE,HZN
Hormel Foods Corp.,NYSE,HRL
Hornbeck Offshore Services Inc.,NYSE,HOS
Host Hotels & Resorts Inc.,NYSE,HST
"Houlihan Lokey, Inc.",NYSE,HLI
"Hovnanian Enterprises, Inc.",NYSE,HOV
Howard Huges Corp,NYSE,HHC
Howmet Aerospace Inc.,NYSE,HWM
HP Inc,NYSE,hpq
HSBC Holdings plc,NYSE,HSBC
Hubbell Inc.,NYSE,HUBB
HubSpot Inc,NYSE,HUBS
Hudson Pacific Properties Inc,NYSE,HPP
Humana Inc.,NYSE,HUM
Huntington,NYSE,HBAN
"Huntington Ingalls Industries, Inc.",NYSE,HII
Huntsman Corp.,NYSE,HUN
Hyatt Hotels Corporation,NYSE,H
Hyliion Holdings Corp.,NYSE,HYLN
Hyster-Yale Materials Handling,NYSE,HY
i-80 Gold Corp,NYSE,IAUX
IAMGOLD Corp.,NYSE,IAG
ICICI Bank Limited,NYSE,IBN
IDACORP,NYSE,IDA
IDEX Corporation,NYSE,IEX
IHS Markit,NYSE,INFO
Illinois Tool Works,NYSE,ITW
IMAX Corporation,NYSE,IMAX
Independence Contract Drilling,NYSE,ICD
Independence Realty Trust Inc,NYSE,IRT
"Industrias Bachoco, S.A. de C.V.",NYSE,IBA
Informatica Inc.,NYSE,INFA
Infosys Limited,NYSE,INFY
ING Groep NV,NYSE,IDG
Ingersoll-Rand,NYSE,IR
Ingevity Corporation,NYSE,NGVT
Ingredion Incorporated,NYSE,INGR
Innovative Industrial Properties Inc,NYSE,IIPR
Insperity Inc.,NYSE,NSP
"Inspire Medical Systems, Inc.",NYSE,INSP
Installed Building Products Inc,NYSE,IBP
"Instructure, Inc.",NYSE,INST
Intelsat SA,NYSE,I
"InterContinental Exchange, Inc.",NYSE,ICE
InterContinental Hotels Group PLC,NYSE,IHG
International Business Machines Corp.,NYSE,IBM
International Flavors & Fragrances Inc.,NYSE,IFF
International Game Technology,NYSE,IGT
International Paper Co,NYSE,IP
International Seaways Inc,NYSE,INSW
Interpublic Group,NYSE,IPG
"Intrepid Potash, Inc.",NYSE,IPI
Invacare,NYSE,IVC
Invesco Ltd,NYSE,IVZ
InVitae Corp,NYSE,NVTA
IQVIA Holdings Inc.,NYSE,IQV
Iron Mountain Incorporated,NYSE,IRM
Israel Chemicals Limited,NYSE,ICL
iStar,NYSE,STAR
ITT Corp.,NYSE,ITT
Ivanhoe Electric Inc.,NYSE,IE
"J. Crew Group, Inc.",NYSE,JCG
Jabil Circuit Inc.,NYSE,JBL
Jackson Financial Inc.,NYSE,JXN
"Jacobs Engineering Group, Inc.",NYSE,JEC
Janus Henderson Group plc,NYSE,JHG
JBG SMITH,NYSE,JBGS
Jefferies Group Inc.,NYSE,JEF
"JELD-WEN Holding, Inc.",NYSE,JELD
JinkoSolar Holding Company Limited,NYSE,JKS
"Joby Aviation, Inc.",NYSE,JOBY
John Bean Technologies Corporation,NYSE,JBT
John Wiley & Sons Inc.,NYSE,JW-A
Johnson & Johnson,NYSE,JNJ
Johnson Controls International plc,NYSE,JCI
Jones Lang LaSalle Inc.,NYSE,JLL
JPMorgan Chase & Co,NYSE,JPM
Jumia Technologies AG,NYSE,JMIA
Kadant Inc.,NYSE,KAI
Kansas City Southern,NYSE,KSU
KB Financial Group Inc,NYSE,KB
KB Home,NYSE,KBH
"KBR, Inc.",NYSE,KBR
Kemet Corporation,NYSE,KEM
Kemper Corp,NYSE,KMPR
Kennametal Inc.,NYSE,KMT
Kennedy-Wilson Holdings Inc,NYSE,KW
Kenon Holdings Ltd.,NYSE,KEN
Kenvue,NYSE,KVUE
KeyBank,NYSE,KEY
Keysight Technologies,NYSE,KEYS
Kilroy Realty Corporation,NYSE,KRC
Kimberly-Clark Corp.,NYSE,KMB
Kimco Realty Corporation,NYSE,KIM
Kinder Morgan,NYSE,KMI
Kinetik Holdings Inc.,NYSE,KNTK
Kirby Corporation,NYSE,KEX
Kite Realty Group Trust,NYSE,KRG
KKR & Co. Inc.,NYSE,KKR
KKR Real Estate Finance Trust,NYSE,KREF
Knife River Corporation,NYSE,KNF
Knoll Inc,NYSE,KNL
KNOT Offshore Partners LP,NYSE,KNOP
Knowles Corp,NYSE,KN
"Kodiak Gas Services, Inc.",NYSE,KGS
Kohl's Corporation,NYSE,KSS
Koninklijke DSM N.V.,NYSE,KDSKF
"Kontoor Brands, Inc.",NYSE,KTB
Koppers Holdings Inc.,NYSE,KOP
Korn/Ferry International,NYSE,KFY
Kosmos Energy Ltd,NYSE,KOS
Kraton Performance Polymers Inc.,NYSE,KRA
Kronos Worldwide Inc.,NYSE,KRO
"Kyndryl Holdings, Inc.",NYSE,KD
L3Harris Technologies Inc.,NYSE,LHX
La-Z-Boy Inc.,NYSE,LZB
Laboratory Corporation of America Holdings,NYSE,LH
"Lamb Weston Holdings, Inc.",NYSE,LW
Las Vegas Sands Corp.,NYSE,LVS
LATAM Airlines Group,NYSE,LTM
Lazard Ltd.,NYSE,LAZ
LCI Industries,NYSE,LCII
Lear Corporation,NYSE,LEA
Legg Mason Inc.,NYSE,LM
Leggett & Platt Inc.,NYSE,LEG
Leidos Holdings,NYSE,LDOS
Lendingclub Corp,NYSE,LC
Lennar Corporation,NYSE,LEN
Lennox International Inc.,NYSE,LII
Levi Strauss & Co,NYSE,LEVI
Lexmark International Inc.,NYSE,LXK
"LG Display Co., Ltd.",NYSE,LPL
Liberty Energy Inc.,NYSE,LBRT
"Life Storage, Inc.",NYSE,LSI
Lincoln National Corp.,NYSE,LNC
Linde plc,NYSE,LIN
Lindsay Corporation,NYSE,LNN
Lineage Cell Therapeutics,NYSE,LCTX
Lion Electric Company,NYSE,LEV
"Lithia Motors, Inc.",NYSE,LAD
Livent,NYSE,LTHM
"LL Flooring Holdings, Inc.",NYSE,LL
Local Bounti Corporation,NYSE,LOCL
Lockheed Martin Corporation,NYSE,LMT
Loews Corp.,NYSE,L
Louisiana-Pacific Corp.,NYSE,LPX
"Lowe's Companies, Inc.",NYSE,LOW
LTC Properties Inc.,NYSE,LTC
Lumen Technologies,NYSE,LUMN
Luxfer Holdings PLC,NYSE,LXFR
LXP Industrial Trust,NYSE,LXP
Lyondellbasell,NYSE,LYB
"M/I Homes, Inc.",NYSE,MHO
M&T Bank Corporation,NYSE,MTB
MAA,NYSE,MAA
Macerich Company,NYSE,MAC
Macquarie Infrastructure,NYSE,MIC
"Macy's, Inc.",NYSE,M
"Magellan Midstream Partners, L.P.",NYSE,MMP
Magnolia Oil & Gas Corporation,NYSE,MGY
Mallinckrodt Plc,NYSE,MNK
Manitowoc Co. Inc.,NYSE,MTW
Manpower Inc.,NYSE,MAN
Marathon Oil Corporation,NYSE,MRO
Marathon Petroleum Corporation,NYSE,MPC
Marriott Vacations Worldwide,NYSE,VAC
Marsh & McLennan Companies Inc.,NYSE,MMC
Martin Marietta Materials Inc.,NYSE,MLM
Masco Corp.,NYSE,MAS
Masonite International Corp,NYSE,DOOR
"MasTec, Inc.",NYSE,MTZ
"MasterBrand, Inc.",NYSE,MBC
Mastercard Incorporated,NYSE,MA
Matador Resources Co,NYSE,MTDR
Matson Inc.,NYSE,MATX
Maxar Technologies Inc.,NYSE,MAXR
MAXIMUS Inc.,NYSE,MMS
"MaxLinear, Inc.",NYSE,MXL
"Mayville Engineering Company, Inc.",NYSE,MEC
McCormick & Company Inc.,NYSE,MKC
McDonalds Corporation,NYSE,MCD
McEwen Mining Inc.,NYSE,MUX
McKesson Corporation,NYSE,MCK
MDC Holdings Inc.,NYSE,MDC
MDU Resources Group Inc.,NYSE,MDU
"Medallia, Inc.",NYSE,MDLA
Medical Properties Trust Inc.,NYSE,MPW
"Medtronic, Inc.",NYSE,MDT
Merck & Co. Inc.,NYSE,MRK
Mercury General Corp.,NYSE,MCY
Meredith Corporation,NYSE,MDP
MeridianLink Inc.,NYSE,MLNK
Meritage Homes Corporation,NYSE,MTH
"Meritor, Inc.",NYSE,MTOR
Metallus,NYSE,MTUS
Methode Electronics Inc.,NYSE,MEI
MetLife Inc.,NYSE,MET
Mettler-Toledo International Inc.,NYSE,MTD
MGIC Investment Corp.,NYSE,MTG
MGM Resorts International,NYSE,MGM
Micron Technology Inc.,NYSE,MU
"Mid-America Apartment Communities, Inc.",NYSE,MAA
Minerals Technologies Inc.,NYSE,MTX
"Mirion Technologies, Inc.",NYSE,MIR
"Mistras Group, Inc.",NYSE,MG
Mitsubishi UFJ Financial Group Inc,NYSE,MUFG
"Mizuho Financial Group, Inc.",NYSE,MFG
Model N Inc,NYSE,MODN
Modine Manufacturing Co.,NYSE,MOD
Moelis & Co,NYSE,MC
Mohawk Industries Inc.,NYSE,MHK
Molina Healthcare Inc.,NYSE,MOH
Monmouth Real Estate Investment Corporation,NYSE,MNR
"Montrose Environmental Group, Inc.",NYSE,MEG
Moody's Corp.,NYSE,MCO
Moog Inc.,NYSE,MOG.A
Morgan Stanley,NYSE,MS
Mosaic Company,NYSE,MOS
"Motorola Solutions, Inc.",NYSE,MSI
"Movado Group, Inc.",NYSE,MOV
MP Materials,NYSE,MP
MPLX LP,NYSE,MPLX
MRC Global Inc,NYSE,MRC
MSA Safety Inc.,NYSE,MSA
MSC Industrial Direct Co.,NYSE,MSM
MSCI Inc,NYSE,MSCI
MTS,NYSE,MBT
"Mueller Industries, Inc.",NYSE,MLI
"Mueller Water Products, Inc.",NYSE,MWA
MultiPlan Corporation,NYSE,MPLN
Murphy Oil Corporation,NYSE,MUR
Murphy USA Inc,NYSE,MUSA
Myers Industries Inc.,NYSE,MYE
"N-able, Inc.",NYSE,NABL
NACCO Industries Inc.,NYSE,NC
National Fuel Gas Co.,NYSE,NFG
National Grid,NYSE,NGG
"National Oilwell Varco, Inc.",NYSE,NOV
National Rural Utilities Cooperative Finance Corporation,NYSE,NRU
National Storage Affiliates Trust,NYSE,NSA
Natura &Co Holding S.A.,NYSE,NTCO
Natural Grocers by Vitamin Cottage Inc,NYSE,NGVC
NatWest Group plc,NYSE,NWG
Navigator Holdings,NYSE,NVGS
Navios Maritime Holdings Inc.,NYSE,NM
Navios Maritime Partners L.P.,NYSE,NMM
Navistar International Corp,NYSE,NAV
"Neenah Paper, Inc.",NYSE,NP
NETSTREIT Corp.,NYSE,NTST
Neuberger Berman,NYSE,NHS
Nevro Corp,NYSE,NVRO
New Home Company,NYSE,NWHM
New Jersey Resources Corp,NYSE,NJR
"New Oriental Education & Technology Group, Inc.",NYSE,EDU
New Relic Inc,NYSE,NEWR
Newell Brands Inc.,NYSE,NWL
NewMarket Corporation,NYSE,NEU
Newmont Mining,NYSE,NEM
"NextEra Energy, Inc",NYSE,NEE
NexTier Oilfield Solutions Inc.,NYSE,NEX
Nielsen NV,NYSE,NLSN
NIKE Inc.,NYSE,NKE
NIO,NYSE,NIO
NiSource,NYSE,NI
"NNN REIT, Inc",NYSE,NNN
Noah Holdings Ltd.,NYSE,NOAH
Noble Corporation,NYSE,NE
"Noble Energy, Inc.",NYSE,NBL
Nokia Corporation,NYSE,NOK
Nomad Foods Limited,NYSE,NOMD
Nomura,NYSE,NMR
Nordstrom,NYSE,JWN
Norfolk Southern Corp.,NYSE,NSC
"Northern Oil & Gas, Inc.",NYSE,NOG
Northrop Grumman Corp.,NYSE,NOC
Northwest Natural Gas Company,NYSE,NWN
NorthWestern Corp,NYSE,NWE
Novartis AG,NYSE,NVS
Novo Nordisk,NYSE,NVO
NPK International Inc.,NYSE,NPKI
"NRG Energy, Inc.",NYSE,NRG
Nu Holdings,NYSE,NU
Nu Skin Enterprises Inc.,NYSE,NUS
Nucor Corporation,NYSE,NUE
NuStar Energy L.P.,NYSE,NS
Nutrien,NYSE,NTR
"O-I Glass, Inc.",NYSE,OI
Oak Street Health,NYSE,OSH
Occidental Petroleum Corporation,NYSE,OXY
Ocwen Financial Corp.,NYSE,OCN
OGE Energy Corp.,NYSE,OGE
Oi S.A.,NYSE,OIBR-C
Oil States International Inc.,NYSE,OIS
Old National Bancorp,NYSE,ONB
Old Republic International Corp.,NYSE,ORI
Olin Corp.,NYSE,OLN
Olo Inc.,NYSE,OLO
Omega Healthcare Investors,NYSE,OHI
Omnicom Group,NYSE,OMC
"ON24, Inc.",NYSE,ONTF
ONE Gas Inc,NYSE,OGS
"OneMain Holdings, Inc.",NYSE,OMF
ONEOK,NYSE,OKE
Onto Innovation Inc.,NYSE,ONTO
OppFi Inc.,NYSE,OPFI
Oracle Corporation,NYSE,ORCL
Orange,NYSE,ORAN
Organon & Co.,NYSE,OGN
"Orion Group Holdings, Inc.",NYSE,ORN
Orion S.A.,NYSE,OEC
Ormat Technologies Inc.,NYSE,ORA
"Oscar Health, Inc.",NYSE,OSCR
Oshkosh Corporation,NYSE,OSK
Otis Worldwide Corporation,NYSE,OTIS
Outfront Media,NYSE,OUT
Overseas Shipholding Group Inc.,NYSE,OSG
Owens & Minor Inc.,NYSE,OMI
Owens Corning,NYSE,OC
Owens-Illinois,NYSE,OI
Oxford Industries,NYSE,OXM
P10,NYSE,PX
Packaging Corporation of America,NYSE,PKG
"PagerDuty, Inc.",NYSE,PD
PagSeguro Digital Ltd.,NYSE,PAGS
Pall Corp,NYSE,PLL
Palo Alto Networks Inc,NYSE,PANW
Pampa Energia S.A.,NYSE,PAM
Par Pacific Holdings Inc.,NYSE,PARR
PAR Technology Corp.,NYSE,PAR
Paramount Group Inc,NYSE,PGRE
Park Hotels & Resorts Inc.,NYSE,PK
Parker Hannifin Corporation,NYSE,PH
Parker Wellbore,NYSE,PKD
Parsley Energy Inc,NYSE,PE
Parsons,NYSE,PSN
PartnerRe Ltd,NYSE,PRE
Party City Holdco Inc,NYSE,PRTY
Paycom Software Inc,NYSE,PAYC
"Paymentus Holdings, Inc.",NYSE,PAY
Paysafe Limited,NYSE,PSFE
PBF Energy,NYSE,PBF
Peabody Energy Corp.,NYSE,BTU
Pebblebrook Hotel Trust,NYSE,PEB
"Pediatrix Medical Group, Inc.",NYSE,PDX
PennyMac Financial Services Inc,NYSE,PFSI
PennyMac Mortgage Investment Trust,NYSE,PMT
Penske Automotive Group Inc.,NYSE,PAG
Pentair,NYSE,PNR
"Pepsico, Inc.",NYSE,PEP
Performance Food Group Company,NYSE,PFGC
Permian Resources Corporation,NYSE,PR
Petroleo Brasileiro S.A.- Petrobras,NYSE,PBR
Pfizer Inc.,NYSE,PFE
PG&E,NYSE,PCG
PH Glatfelter Co.,NYSE,GLT
Philip Morris International,NYSE,PM
Phillips 66,NYSE,PSX
Phillips 66 Partners LP,NYSE,PSXP
Phillips-Van Heusen Corporation,NYSE,PVH
PHINIA,NYSE,PHIN
Physicians Realty Trust,NYSE,DOC
Piedmont Office Realty Trust,NYSE,PDM
Ping Identity Holding Corp.,NYSE,PING
Pinnacle West Capital,NYSE,PNW
Pioneer Natural Resources Company,NYSE,PXD
Piper Sandler Companies,NYSE,PIPR
Pitney Bowes Inc.,NYSE,PBI
PJT Partners Inc.,NYSE,PJT
Plains All American Pipeline LP,NYSE,PAA
Plains GP Holdings LP,NYSE,PAGP
"Planet Fitness, Inc.",NYSE,PLNT
Planet Labs PBC,NYSE,PL
PLDT Inc.,NYSE,PHI
PNC Financial Services Group Inc.,NYSE,PNC
"PNM Resources, Inc.",NYSE,PNM
Polaris Inc.,NYSE,PII
Portland General Electric Company,NYSE,POR
Post Holdings Inc,NYSE,POST
PotlatchDeltic,NYSE,PCH
"PowerSchool Holdings, Inc.",NYSE,PWSC
PPG Industries,NYSE,PPG
PPL Corporation,NYSE,PPL
Preferred Apartment Communities Inc.,NYSE,APTS
Prestige Consumer Healthcare Inc.,NYSE,PBH
Primerica Inc.,NYSE,PRI
Primo Brands Corporation,NYSE,PRMB
"Procore Technologies, Inc.",NYSE,PCOR
Procter & Gamble Co.,NYSE,PG
"PROG Holdings, Inc.",NYSE,PRG
Progressive,NYSE,PGR
Prologis,NYSE,PLD
ProPetro Holding Corp.,NYSE,PUMP
"PROS Holdings, Inc.",NYSE,PRO
Protective Life Corp,NYSE,PL
Protolabs,NYSE,PRLB
Prudential Financial Inc.,NYSE,PRU
Public Service Enterprise Group Inc.,NYSE,PEG
Public Storage,NYSE,PSA
Pulte Homes Inc.,NYSE,PHM
Pure Storage,NYSE,PSTG
"Pyxus International, Inc.",NYSE,PYX
Pzena Investment,NYSE,PZN
Q2 Holdings,NYSE,QTWO
QTS Realty Trust Inc,NYSE,QTS
"Quad/Graphics, Inc.",NYSE,QUAD
Quaker Chemical Corporation,NYSE,KWR
Quanex Building Products Corporation,NYSE,NX
Quanta Services Inc.,NYSE,PWR
Quantum Corporation,NYSE,QTM
QuantumScape Corporation,NYSE,QS
Quest Diagnostics Inc.,NYSE,DGX
"QVC, Inc.",NYSE,QVCC
"Rackspace Hosting, Inc.",NYSE,RAX
Ralph Lauren Corp.,NYSE,RL
Range Resources Corporation,NYSE,RRC
"Ranger Energy Services, Inc.",NYSE,RNGR
Ranpak Holdings Corp.,NYSE,PACK
Raymond James Financial Inc.,NYSE,RJF
Rayonier Advanced Materials,NYSE,RYAM
Rayonier Inc.,NYSE,RYN
Raytheon Technologies,NYSE,RTX
Realty Income Corp.,NYSE,O
Red Hat Inc.,NYSE,RHT
Redwood Trust Inc.,NYSE,RWT
Regal Rexnord Corporation,NYSE,RRX
Regency Centers Corporation,NYSE,REG
Regions Financial Corp.,NYSE,RF
Reinsurance Group of America Inc.,NYSE,RGA
RELX,NYSE,RELX
Republic Services Inc.,NYSE,RSG
"Resideo Technologies, Inc.",NYSE,REZI
ResMed Inc.,NYSE,RMD
Restaurant Brands International,NYSE,QSR
REV Group Inc.,NYSE,REVG
"Revvity, Inc.",NYSE,RVTY
REX American Resources Corporation,NYSE,REX
Rexford Industrial Real Estate,NYSE,REXR
Ring Energy,NYSE,REI
RingCentral Inc,NYSE,RNG
Rite Aid Corp.,NYSE,RAD
RLI Corp.,NYSE,RLI
RLJ Lodging Trust,NYSE,RLJ
Robert Half International Inc.,NYSE,RHI
"Rocket Companies, Inc.",NYSE,RKT
Rockwell Automation Inc.,NYSE,ROK
Rogers Communications Inc.,NYSE,RCI
Rogers Corp,NYSE,ROG
Rollins Inc.,NYSE,ROL
Roper Technologies,NYSE,ROP
Royal Caribbean Group,NYSE,RCL
RPM International Inc.,NYSE,RPM
RPT Realty,NYSE,RPT
Ryder System Inc.,NYSE,R
Ryerson Holding Corp,NYSE,RYI
Ryman Hospitality Properties,NYSE,RHP
S&P Global Inc,NYSE,SPGI
Safe Bulkers,NYSE,SB
Safehold Inc,NYSE,SAFE
SAIC Inc.,NYSE,SAI
"Salesforce.com, Inc.",NYSE,CRM
Sally Beauty Holdings Inc.,NYSE,SBH
Samsara Inc.,NYSE,IOT
Sanofi,NYSE,SNY
SAP AG,NYSE,SAP
Sappi Ltd.,NYSE,SPP
Sasol Limited,NYSE,SSL
Sauer-Danfoss Inc.,NYSE,SHS
"Savers Value Village, Inc.",NYSE,SVV
Schlumberger Limited,NYSE,SLB
"Schneider National, Inc.",NYSE,SNDR
Science Applications,NYSE,SAIC
Scorpio Tankers,NYSE,STNG
Sea Limited,NYSE,SE
Seacor Marine Holdings Inc.,NYSE,SMHI
Seadrill Limited,NYSE,SDRL
Sealed Air Corporation ,NYSE,SEE
Seapeak,NYSE,SEAL-PA
"Select Water Solutions, Inc.",NYSE,WTTR
Sempra,NYSE,SRE
Sensata Technologies Holding plc,NYSE,ST
Sensient Technologies,NYSE,SXT
Servicemaster Global Holdings Inc,NYSE,SERV
Servicenow Inc,NYSE,NOW
SFL Corporation Ltd,NYSE,SFL
Shell Plc,NYSE,SHEL
Shinhan Financial Group Co Ltd,NYSE,SHG
Shopify Inc.,NYSE,SHOP
Sibanye Gold Limited,NYSE,SBGL
Siemens AG,NYSE,SI
Signet Jewelers Limited,NYSE,SIG
"Signify Health, Inc.",NYSE,SGFY
"SilverBow Resorces, Inc.",NYSE,SBOW
Simon Property Group Inc.,NYSE,SPG
"Simpson Manufacturing Co., Inc.",NYSE,SSD
SiriusPoint Ltd.,NYSE,SPNT
Sisecam Resources LP,NYSE,SIRE
SITE Centers,NYSE,SITC
"SiteOne Landscape Supply, Inc.",NYSE,SITE
SJW Group,NYSE,SJW
"SK Telecom Co., Ltd.",NYSE,SKM
Skechers USA Inc.,NYSE,SKX
Skillsoft,NYSE,SKIL
Skyline Corporation,NYSE,SKY
SL Green Realty,NYSE,SLG
SLM Corporation,NYSE,SLM
SM Energy Company,NYSE,SM
Smartsheet,NYSE,SMAR
Smithfield Foods Inc.,NYSE,SFD
Snap Inc.,NYSE,SNAP
Sociedad Quimica y Minera S.A.,NYSE,SQM
Soho House & Co Inc.,NYSE,SHCO
"Solaris Oilfield Infrastructure, Inc.",NYSE,SOI
Sonoco Products Co.,NYSE,SON
Sony Corporation,NYSE,SNE
Southern California Edison Company,NYSE,SCE-PB
Southern Company,NYSE,SO
Southwest Airlines Co.,NYSE,LUV
Southwest Gas Corp.,NYSE,SWX
Southwestern Energy Company,NYSE,SWN
"Spectrum Brands, Inc.",NYSE,SPB
Sphere Entertainment Co.,NYSE,SPHR
Spire Inc.,NYSE,SR
Spirit AeroSystems Holdings Inc,NYSE,SPR
"Spirit Realty Capital, Inc ",NYSE,SRC
Spotify Technology S.A.,NYSE,SPOT
Sprague Resources LP,NYSE,SRLP
Sprinklr,NYSE,CXM
SPX Corporation,NYSE,SPXC
"SPX FLOW, Inc.",NYSE,FLOW
Squarespace,NYSE,SQSP
STAG Industrial,NYSE,STAG
Standard Motor Products Inc.,NYSE,SMP
Stanley Black & Decker Inc.,NYSE,SWK
State Street Corp.,NYSE,STT
Steelcase Inc.,NYSE,SCS
Stellantis,NYSE,STLA
Stepan Company,NYSE,SCL
Stewart Information Services Corp.,NYSE,STC
Stifel Financial,NYSE,SF
STMicroelectronics,NYSE,STM
"Stoneridge, Inc.",NYSE,SRI
STORE Capital Corp,NYSE,STOR
"Stride, Inc.",NYSE,LRN
Stryker Corporation,NYSE,SYK
Sumitomo Mitsui Financial Group Inc,NYSE,SMFG
Summit Hotel Properties Inc.,NYSE,INN
Summit Materials LLC,NYSE,SUM
Sun Communities,NYSE,SUI
SunCoke Energy,NYSE,SXC
Sunnova Energy International Inc.,NYSE,NOVA
Sunoco LP,NYSE,SUN
Sunstone Hotel Investors,NYSE,SHO
Superior Industries International,NYSE,SUP
Suzano S.A.,NYSE,SUZ
sweetgreen,NYSE,SG
Switch,NYSE,SWCH
Sylvamo Corporation,NYSE,SLVM
Synchrony Financial,NYSE,SYF
Syngenta AG,NYSE,SYT
Sysco,NYSE,SYY
Tailored Brands,NYSE,TLRD
Taiwan Semiconductor Manufacturing Co. Ltd.,NYSE,TSM
Takeda Pharmaceutical Company,NYSE,TAK
TAL Education Group,NYSE,TAL
"Talos Energy, Inc.",NYSE,TALO
Tanger Inc.,NYSE,SKT
"Tapestry, Inc.",NYSE,TPR
Targa Resources Partners LP,NYSE,NGLS
Target Corp.,NYSE,TGT
Taubman Centers Inc.,NYSE,TCO
Taylor Morrison Home,NYSE,TMHC
TCF Financial Corporation,NYSE,TCB
TD SYNNEX,NYSE,SNX
TE Connectivity Ltd.,NYSE,TEL
Teck Resources Limited,NYSE,TECK
Teekay Corporation,NYSE,TK
Teekay Tankers,NYSE,TNK
TEGNA Inc.,NYSE,TGNA
"Teladoc Health, Inc.",NYSE,TDOC
Teledyne Technologies Inc.,NYSE,TDY
Teleflex Incorporated,NYSE,TFX
Telephone & Data Systems Inc.,NYSE,TDS
Televisa,NYSE,TV
Telkom Indonesia,NYSE,TLK
Tempur Pedic International Inc.,NYSE,TPX
"Tempur Sealy International, Inc.",NYSE,TPX
Tenaris SA,NYSE,TS
Tenet Healthcare Corp.,NYSE,THC
Tennant Company,NYSE,TNC
Tenneco Inc.,NYSE,TEN
Tennessee Valley Authority,NYSE,TVE
Teradata Corporation,NYSE,TDC
Terex Corporation,NYSE,TEX
"Terminix Global Holdings, Inc",NYSE,TMX
Ternium S.A.,NYSE,TX
Terran Orbital Corporation,NYSE,LLAP
Terreno Realty Corporation,NYSE,TRNO
TETRA Technologies Inc.,NYSE,TTI
Teva Pharmaceutical Industries Limited,NYSE,TEVA
Textainer Group Holdings Limited,NYSE,TGH
Textron Inc.,NYSE,TXT
TFI International Inc.,NYSE,TFII
The AES Corporation,NYSE,AES
The AZEK Company Inc.,NYSE,AZEK
The Blackstone Group L.P.,NYSE,BX
The Chemours Company,NYSE,CC
The Clorox Company,NYSE,CLX
"The Container Store Group, Inc.",NYSE,TCS
The Dow Chemical Company,NYSE,DOW
"The Duckhorn Portfolio, Inc.",NYSE,NAPA
The E.W. Scripps Company,NYSE,SSP
The GEO Group Inc,NYSE,GEO
"The Hanover Insurance Group, Inc.",NYSE,THG
"The Home Depot, Inc.",NYSE,HD
The Howard Hughes Corporation,NYSE,HHC
The J. M. Smucker Company,NYSE,SJM
The Kroger Company,NYSE,KR
"The McGraw-Hill Companies, Inc.",NYSE,MHP
The Scotts Miracle-Gro Company,NYSE,SMG
The Sherwin-Williams Company,NYSE,SHW
The Timken Company,NYSE,TKR
"The TJX Companies, Inc.",NYSE,TJX
The Toro Company,NYSE,TTC
"The Travelers Companies, Inc.",NYSE,TRV
Thermo Fisher Scientific Inc.,NYSE,TMO
Thor Industries Inc.,NYSE,THO
Tidewater Inc.,NYSE,TDW
Tiffany & Co.,NYSE,TIF
TIM Group,NYSE,TI
"Titan International, Inc.",NYSE,TWI
"Toast, Inc.",NYSE,TOST
TopBuild Corp. ,NYSE,BLD
Torrid Holdings Inc.,NYSE,CURV
TotalEnergies,NYSE,TTE
Toyota Motor Corp.,NYSE,TM
"TPG RE Finance Trust, Inc.",NYSE,TRTX
Trane Technologies plc,NYSE,TT
TransDigm Group Incorporated,NYSE,TDG
TransMontaigne Partners L.P.,NYSE,TLP
Transocean Ltd.,NYSE,RIG
TransUnion,NYSE,TRU
Trecora Resources,NYSE,TREC
"TreeHouse Foods, Inc.",NYSE,THS
Trex Co. Inc.,NYSE,TREX
"TRI Pointe Group, Inc.",NYSE,TPH
Tricon Residential Inc.,NYSE,TCN
Trimas Corporation,NYSE,TRS
TriNet Group Inc,NYSE,TNET
Trinity Industries Inc.,NYSE,TRN
Trinseo,NYSE,TSE
"Triumph Group, Inc.",NYSE,TGI
Tronox Holdings plc,NYSE,TROX
Trueblue Inc,NYSE,TBI
Truist Financial Corporation,NYSE,TFC
Tsakos Energy Navigation Ltd,NYSE,TNP
Tupperware Brands Corporation,NYSE,TUP
Turkcell Iletisim Hizmetleri AS,NYSE,TKC
Tutor Perini Corporation,NYSE,TPC
Twilio,NYSE,TWLO
Twitter Inc,NYSE,TWTR
"Tyler Technologies, Inc.",NYSE,TYL
"Tyson Foods, Inc.",NYSE,TSN
U.S. Bancorp,NYSE,USB
U.S. Cellular,NYSE,USM
"U.S. Silica Holdings, Inc.",NYSE,SLCA
"U.S. Xpress Enterprises, Inc.",NYSE,USX
"Uber Technologies, Inc.",NYSE,UBER
UBS AG,NYSE,UBS
"UDR, Inc.",NYSE,UDR
UGI Corporation,NYSE,UGI
UiPath Inc.,NYSE,PATH
Ultrapar Participacoes S.A.,NYSE,UGP
Under Armour Inc.,NYSE,UAA
"Unifi, Inc.",NYSE,UFI
UniFirst Corporation,NYSE,UNF
